Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N111NG-DAL1999-32563331,12,July,119,Wednesday,21.85%
N111NG-DAL1862-32296840,0,July,113,Wednesday,13.45%
N111NG-DAL1799-32759093,19,July,172,Tuesday,13.45%
N111NG-DAL1786-32831290,19,July,161,Thursday,24.37%
N111NG-DAL1786-32831236,23,July,154,Thursday,39.50%
N111NG-DAL1770-32864794,0,July,154,Saturday,19.33%
N111NG-DAL1770-32493604,23,July,151,Monday,13.45%
N111NG-DAL1766-32657149,23,July,106,Saturday,10.92%
N111NG-DAL1762-32690447,11,July,115,Sunday,8.40%
N111NG-DAL1658-32477614,23,July,105,Sunday,23.53%
N111NG-DAL1642-32730303,17,July,68,Monday,10.92%
N111NG-DAL1642-32214979,17,July,67,Saturday,8.40%
N111NG-DAL1578-32591136,0,July,156,Friday,49.58%
N111NG-DAL1563-32934860,20,July,122,Sunday,14.29%
N111NG-DAL1563-32327785,21,July,124,Wednesday,18.49%
N111NG-DAL1563-32296824,20,July,114,Tuesday,24.37%
N111NG-DAL1443-32623207,23,July,93,Friday,18.49%
N111NG-DAL1443-32525885,23,July,109,Tuesday,20.17%
N111NG-DAL1378-32731778,14,July,88,Monday,37.82%
N111NG-DAL1378-32210529,15,July,85,Saturday,5.88%
N111NG-DAL1378-32185918,14,July,84,Friday,13.45%
N111NG-DAL1280-32864820,13,July,161,Friday,27.73%
N111NG-DAL1231-32968569,10,July,59,Monday,10.08%
N111NG-DAL1223-32472895,19,July,131,Sunday,13.45%
N111NG-DAL1197-32864782,18,July,101,Friday,18.49%
N111NG-DAL1197-32559578,22,July,97,Wednesday,18.49%
N111NG-DAL1197-32493610,17,July,96,Monday,9.24%
N111NG-DAL1001-32591176,20,July,108,Thursday,17.65%
N111NG-DAL945-32914465,21,July,159,Saturday,16.81%
N111NG-DAL945-32068464,21,July,180,Monday,44.54%
N111NG-DAL940-32435787,14,July,134,Saturday,18.49%
N111NG-DAL914-32864831,21,July,93,Friday,12.61%
N111NG-DAL914-32493647,20,July,92,Monday,31.09%
N111NG-DAL905-32934850,13,July,117,Sunday,12.61%
N111NG-DAL905-32327777,14,July,112,Wednesday,18.49%
N111NG-DAL905-32296811,13,July,114,Tuesday,18.49%
N111NG-DAL905-32087597,13,July,112,Tuesday,12.61%
N111NG-DAL889-32935982,0,July,58,Monday,12.61%
N111NG-DAL889-32397446,0,July,47,Saturday,10.92%
N111NG-DAL844-32538025,18,July,166,Tuesday,24.37%
N111NG-DAL825-33033662,13,July,106,Wednesday,16.81%
N111NG-DAL825-33001229,13,July,102,Tuesday,20.17%
N111NG-DAL825-32559538,19,July,107,Wednesday,7.56%
N111NG-DAL717-32697569,17,July,80,Sunday,9.24%
N111NG-DAL717-32125098,17,July,89,Wednesday,8.40%
N111NG-DAL708-32192742,19,July,96,Friday,11.76%
N111NG-DAL708-32161150,19,July,93,Thursday,11.76%
N111NG-DAL677-32064534,17,July,22,Monday,10.08%
N111NG-DAL668-33038440,21,July,74,Wednesday,13.45%
N111NG-DAL668-33006820,23,July,69,Tuesday,10.92%
N111NG-DAL668-33006756,21,July,74,Tuesday,12.61%
N111NG-DAL668-32974344,23,July,73,Monday,21.01%
N111NG-DAL668-32974342,21,July,74,Monday,8.40%
N111NG-DAL648-32759059,15,July,107,Tuesday,18.49%
N111NG-DAL648-32268830,15,July,109,Monday,22.69%
N111NG-DAL463-33033620,17,July,116,Wednesday,10.92%
N111NG-DAL463-33001269,17,July,114,Tuesday,11.76%
N111NG-DAL442-32623242,19,July,158,Friday,15.97%
N111NG-DAL418-32395747,14,July,107,Friday,16.81%
N111NG-DAL418-32360562,11,July,124,Thursday,10.08%
N111NG-DAL418-32360499,14,July,110,Thursday,17.65%
N111NG-DAL341-32251632,19,July,169,Sunday,26.89%
N110DU-DAL3055-32056731,19,July,165,Monday,39.50%
N110DU-DAL3046-32180543,14,July,99,Friday,12.61%
N110DU-DAL3015-32868253,11,July,166,Friday,33.61%
N110DU-DAL3002-32499722,14,July,74,Monday,20.17%
N110DU-DAL2985-32969799,11,July,23,Monday,13.45%
N110DU-DAL2956-32180326,10,July,119,Friday,10.92%
N110DU-DAL2939-32831304,21,July,104,Thursday,16.81%
N110DU-DAL2939-32483353,1,July,18,Thursday,17.65%
N110DU-DAL2939-32327837,19,July,187,Wednesday,46.22%
N110DU-DAL2914-32831265,16,July,126,Thursday,22.69%
N110DU-DAL2914-32327808,16,July,117,Wednesday,12.61%
N110DU-DAL2862-32060027,4,July,71,Tuesday,11.76%
N110DU-DAL2807-32210123,0,July,68,Sunday,10.92%
N110DU-DAL2800-32968921,18,July,121,Monday,9.24%
N110DU-DAL2800-32278265,1,July,104,Tuesday,1.68%
N110DU-DAL2667-32658347,16,July,75,Saturday,15.13%
N110DU-DAL2583-32837301,5,July,130,Friday,5.88%
N110DU-DAL2505-32765159,19,July,129,Tuesday,12.61%
N110DU-DAL2443-32803235,15,July,140,Wednesday,15.13%
N110DU-DAL2427-32327831,12,July,116,Wednesday,26.89%
N110DU-DAL2427-32268825,12,July,114,Monday,27.73%
N110DU-DAL2427-32210965,12,July,109,Saturday,12.61%
N110DU-DAL2427-32150915,12,July,107,Thursday,10.08%
N110DU-DAL2263-32084374,13,July,63,Tuesday,5.04%
N110DU-DAL2252-33039566,20,July,82,Wednesday,15.13%
N110DU-DAL2252-33039558,22,July,81,Wednesday,27.73%
N110DU-DAL2252-32510248,22,July,83,Monday,9.24%
N110DU-DAL2252-32500701,20,July,86,Monday,12.61%
N110DU-DAL2236-32623222,17,July,109,Friday,15.97%
N110DU-DAL2236-32249278,17,July,107,Sunday,17.65%
N110DU-DAL2169-33003661,2,July,49,Wednesday,16.81%
N110DU-DAL2169-33002820,0,July,56,Wednesday,14.29%
N110DU-DAL2169-32471434,18,July,51,Sunday,15.13%
N110DU-DAL2169-32461686,20,July,62,Sunday,15.13%
N110DU-DAL2169-32306019,20,July,58,Tuesday,13.45%
N110DU-DAL2110-32763462,15,July,144,Tuesday,10.08%
N110DU-DAL2109-32831284,11,July,160,Thursday,32.77%
N110DU-DAL2109-32210995,16,July,168,Saturday,15.13%
N110DU-DAL1999-32799025,12,July,109,Wednesday,10.92%
N110DU-DAL1862-33001200,5,July,107,Wednesday,8.40%
N110DU-DAL1862-32460771,0,July,116,Monday,27.73%
N110DU-DAL1862-32210937,3,July,108,Sunday,6.72%
N110DU-DAL1862-32024360,0,July,110,Monday,26.89%
N110DU-DAL1786-32864837,16,July,162,Friday,26.05%
N110DU-DAL1786-32864783,21,July,154,Friday,26.89%
N110DU-DAL1770-32360540,19,July,182,Thursday,30.25%
N110DU-DAL1766-32591146,23,July,106,Thursday,20.17%
N110DU-DAL1762-33033586,11,July,117,Wednesday,4.20%
N110DU-DAL1762-32493588,10,July,119,Monday,11.76%
N110DU-DAL1642-32532583,17,July,67,Tuesday,5.88%
N110DU-DAL1617-32831241,1,July,117,Friday,22.69%
N110DU-DAL1578-32794582,22,July,145,Wednesday,42.86%
N110DU-DAL1563-32623190,20,July,136,Friday,25.21%
N110DU-DAL1563-32429914,20,July,114,Saturday,14.29%
N110DU-DAL1563-32240461,20,July,108,Sunday,15.97%
N110DU-DAL1492-32658312,13,July,69,Saturday,10.08%
N110DU-DAL1378-32530706,14,July,77,Tuesday,24.37%
N110DU-DAL1337-32899511,12,July,74,Saturday,8.40%
N110DU-DAL1280-32968952,13,July,164,Monday,41.18%
N110DU-DAL1280-32429931,13,July,173,Saturday,12.61%
N110DU-DAL1231-32327471,9,July,59,Wednesday,5.88%
N110DU-DAL1231-32210586,9,July,58,Saturday,6.72%
N110DU-DAL1231-32150584,9,July,53,Thursday,9.24%
N110DU-DAL1223-32771569,23,July,128,Tuesday,6.72%
N110DU-DAL1197-32180520,17,July,106,Friday,10.92%
N110DU-DAL1197-32150890,17,July,95,Thursday,11.76%
N110DU-DAL1197-32119765,18,July,103,Wednesday,8.40%
N110DU-DAL1009-32282062,21,July,181,Monday,36.13%
N110DU-DAL1001-32794619,19,July,105,Wednesday,13.45%
N110DU-DAL998-32055751,11,July,161,Monday,20.17%
N110DU-DAL973-32658707,1,July,56,Sunday,11.76%
N110DU-DAL964-32463624,13,July,70,Sunday,10.08%
N110DU-DAL931-32724969,0,July,167,Tuesday,35.29%
N110DU-DAL905-32623182,13,July,112,Friday,21.85%
N110DU-DAL905-32240454,13,July,116,Sunday,16.81%
N110DU-DAL889-32447904,0,July,46,Sunday,12.61%
N110DU-DAL889-32305868,0,July,47,Wednesday,15.97%
N110DU-DAL889-32258452,0,July,45,Monday,15.97%
N110DU-DAL823-32943168,15,July,21,Sunday,7.56%
N110DU-DAL815-32119789,14,July,167,Wednesday,21.01%
N110DU-DAL806-32940170,13,July,25,Sunday,5.88%
N110DU-DAL717-33039508,16,July,79,Wednesday,11.76%
N110DU-DAL717-32500554,17,July,84,Monday,16.81%
N110DU-DAL682-32183845,20,July,125,Friday,14.29%
N110DU-DAL682-32154024,20,July,114,Thursday,12.61%
N110DU-DAL682-32132418,22,July,115,Wednesday,21.85%
N110DU-DAL668-32532575,21,July,75,Tuesday,14.29%
N110DU-DAL668-32532550,23,July,64,Tuesday,17.65%
N110DU-DAL636-32724963,13,July,161,Monday,47.90%
N110DU-DAL636-32398881,14,July,161,Friday,19.33%
N110DU-DAL636-32397399,19,July,157,Friday,26.05%
N110DU-DAL505-32277012,17,July,163,Monday,28.57%
N110DU-DAL418-33001260,14,July,116,Tuesday,16.81%
N110DU-DAL418-33001224,11,July,110,Tuesday,23.53%
N110DU-DAL418-32296862,11,July,109,Tuesday,30.25%
N110DU-DAL418-32296818,14,July,114,Tuesday,9.24%
N110DU-DAL331-32946833,18,July,26,Sunday,14.29%
N109DU-DAL3055-32953759,23,July,157,Sunday,27.73%
N109DU-DAL3055-32946825,19,July,179,Sunday,37.82%
N109DU-DAL3055-32709279,0,July,202,Monday,27.73%
N109DU-DAL3055-32702056,19,July,191,Sunday,34.45%
N109DU-DAL3046-32150910,14,July,102,Thursday,7.56%
N109DU-DAL3021-32525906,16,July,135,Tuesday,29.41%
N109DU-DAL3015-32901093,12,July,163,Saturday,12.61%
N109DU-DAL3015-32652885,12,July,173,Saturday,16.81%
N109DU-DAL3002-32564884,14,July,70,Wednesday,8.40%
N109DU-DAL3002-32273666,14,July,71,Monday,23.53%
N109DU-DAL2956-32150628,10,July,121,Thursday,15.97%
N109DU-DAL2939-32968983,20,July,124,Monday,37.82%
N109DU-DAL2939-32724050,20,July,123,Monday,26.05%
N109DU-DAL2914-32968943,16,July,155,Monday,25.21%
N109DU-DAL2914-32724022,16,July,104,Monday,10.08%
N109DU-DAL2914-32119780,16,July,110,Wednesday,15.13%
N109DU-DAL2735-32604358,22,July,132,Thursday,21.01%
N109DU-DAL2583-32967232,3,July,124,Tuesday,13.45%
N109DU-DAL2583-32871400,2,July,128,Saturday,10.08%
N109DU-DAL2583-32630343,2,July,132,Saturday,18.49%
N109DU-DAL2505-33006832,15,July,140,Tuesday,18.49%
N109DU-DAL2486-32430369,14,July,88,Saturday,24.37%
N109DU-DAL2471-32597614,2,July,138,Friday,10.92%
N109DU-DAL2471-32314107,23,July,136,Tuesday,15.13%
N109DU-DAL2471-32308750,20,July,129,Tuesday,19.33%
N109DU-DAL2427-33033652,12,July,110,Wednesday,20.17%
N109DU-DAL2427-32240494,13,July,113,Sunday,15.97%
N109DU-DAL2263-32597383,20,July,68,Thursday,2.52%
N109DU-DAL2263-32184408,13,July,68,Friday,6.72%
N109DU-DAL2252-32803555,21,July,83,Wednesday,11.76%
N109DU-DAL2252-32801997,0,July,79,Thursday,12.61%
N109DU-DAL2252-32283559,23,July,93,Monday,10.92%
N109DU-DAL2252-32280215,20,July,80,Monday,11.76%
N109DU-DAL2168-32525866,20,July,121,Tuesday,11.76%
N109DU-DAL2168-32360500,21,July,114,Thursday,20.17%
N109DU-DAL2163-32214853,0,July,78,Sunday,3.36%
N109DU-DAL2148-32210103,15,July,62,Saturday,8.40%
N109DU-DAL2118-32941759,14,July,158,Sunday,25.21%
N109DU-DAL2118-32698161,14,July,174,Sunday,16.81%
N109DU-DAL2110-33005405,11,July,144,Tuesday,9.24%
N109DU-DAL2109-32968958,11,July,152,Monday,57.14%
N109DU-DAL2109-32724043,11,July,171,Monday,47.90%
N109DU-DAL2109-32493641,11,July,170,Monday,61.34%
N109DU-DAL2109-32063394,16,July,161,Monday,26.05%
N109DU-DAL1851-32327810,23,July,167,Wednesday,22.69%
N109DU-DAL1799-32327795,19,July,165,Wednesday,31.93%
N109DU-DAL1799-32180526,19,July,178,Friday,21.85%
N109DU-DAL1770-32568810,2,July,170,Saturday,15.13%
N109DU-DAL1766-32525895,0,July,112,Wednesday,29.41%
N109DU-DAL1762-32794543,10,July,109,Wednesday,12.61%
N109DU-DAL1762-32559541,11,July,120,Wednesday,15.97%
N109DU-DAL1762-32269001,10,July,115,Monday,20.17%
N109DU-DAL1658-33017875,23,July,105,Tuesday,18.49%
N109DU-DAL1642-32305536,17,July,67,Tuesday,7.56%
N109DU-DAL1617-32968915,23,July,124,Monday,15.13%
N109DU-DAL1617-32723995,23,July,117,Monday,15.13%
N109DU-DAL1401-32211590,12,July,50,Saturday,10.92%
N109DU-DAL1378-32831164,14,July,88,Thursday,15.13%
N109DU-DAL1378-32302247,14,July,87,Tuesday,20.17%
N109DU-DAL1231-33033258,9,July,65,Wednesday,6.72%
N109DU-DAL1223-33013571,19,July,128,Tuesday,12.61%
N109DU-DAL1009-33033649,23,July,165,Wednesday,33.61%
N109DU-DAL1009-32759044,22,July,174,Tuesday,28.57%
N109DU-DAL1009-32493651,21,July,167,Monday,39.50%
N109DU-DAL1009-32395717,21,July,165,Friday,26.05%
N109DU-DAL1009-32254671,21,July,169,Sunday,30.25%
N109DU-DAL998-32360507,11,July,163,Thursday,36.13%
N109DU-DAL988-32212179,20,July,67,Saturday,14.29%
N109DU-DAL964-32334667,10,July,62,Saturday,4.20%
N109DU-DAL825-32864848,13,July,104,Friday,11.76%
N109DU-DAL825-32759043,13,July,103,Tuesday,12.61%
N109DU-DAL825-32623250,13,July,107,Friday,10.92%
N109DU-DAL825-32395724,13,July,110,Friday,6.72%
N109DU-DAL747-32147156,2,July,72,Friday,4.20%
N109DU-DAL719-32659706,17,July,164,Saturday,21.01%
N109DU-DAL717-32803550,18,July,81,Wednesday,10.92%
N109DU-DAL717-32565857,17,July,91,Wednesday,10.08%
N109DU-DAL717-32277037,17,July,82,Monday,12.61%
N109DU-DAL691-32132163,19,July,51,Wednesday,12.61%
N109DU-DAL668-32871349,21,July,70,Friday,4.20%
N109DU-DAL668-32837365,23,July,65,Thursday,24.37%
N109DU-DAL668-32837327,21,July,69,Thursday,10.92%
N109DU-DAL668-32630273,21,July,72,Friday,10.92%
N109DU-DAL668-32154655,23,July,66,Thursday,9.24%
N109DU-DAL668-32154653,21,July,76,Thursday,5.88%
N109DU-DAL648-32327835,15,July,107,Wednesday,18.49%
N109DU-DAL648-32180551,15,July,107,Friday,9.24%
N109DU-DAL636-32087947,18,July,163,Tuesday,26.89%
N109DU-DAL636-32087944,12,July,170,Tuesday,24.37%
N109DU-DAL621-32525859,12,July,114,Tuesday,15.97%
N109DU-DAL585-32432497,17,July,75,Saturday,17.65%
N109DU-DAL505-33033588,17,July,212,Wednesday,38.66%
N109DU-DAL505-32759086,18,July,172,Tuesday,22.69%
N109DU-DAL505-32493600,17,July,150,Monday,26.89%
N109DU-DAL505-32395753,17,July,160,Friday,40.34%
N109DU-DAL505-32249283,17,July,168,Sunday,25.21%
N109DU-DAL463-32864804,17,July,117,Friday,25.21%
N109DU-DAL463-32623204,17,July,112,Friday,21.85%
N109DU-DAL463-32150901,17,July,113,Thursday,6.72%
N109DU-DAL424-32122950,11,July,164,Wednesday,37.82%
N109DU-DAL424-32058909,11,July,154,Monday,48.74%
N108DQ-DAL3046-32623224,14,July,98,Friday,14.29%
N108DQ-DAL3046-32327822,14,July,107,Wednesday,26.05%
N108DQ-DAL3021-32429939,16,July,114,Saturday,13.45%
N108DQ-DAL3015-33183642,22,July,34,Wednesday,5.04%
N108DQ-DAL3015-33034120,16,July,208,Wednesday,9.24%
N108DQ-DAL3015-32528741,11,July,164,Tuesday,18.49%
N108DQ-DAL3015-32398914,11,July,160,Friday,25.21%
N108DQ-DAL2956-32794292,10,July,118,Wednesday,5.88%
N108DQ-DAL2956-32622896,10,July,133,Friday,13.45%
N108DQ-DAL2770-32153762,11,July,23,Thursday,3.36%
N108DQ-DAL2770-32123086,11,July,24,Wednesday,5.88%
N108DQ-DAL2770-32088721,11,July,26,Tuesday,6.72%
N108DQ-DAL2583-32499652,2,July,128,Tuesday,23.53%
N108DQ-DAL2583-32382903,2,July,124,Friday,15.13%
N108DQ-DAL2583-32045343,2,July,129,Monday,25.21%
N108DQ-DAL2545-32934858,14,July,153,Sunday,30.25%
N108DQ-DAL2545-32864793,14,July,158,Friday,27.73%
N108DQ-DAL2545-32864475,9,July,160,Friday,14.29%
N108DQ-DAL2545-32831246,14,July,154,Thursday,34.45%
N108DQ-DAL2545-32831038,9,July,159,Thursday,11.76%
N108DQ-DAL2545-32301774,14,July,158,Tuesday,16.81%
N108DQ-DAL2545-32296455,10,July,157,Tuesday,13.45%
N108DQ-DAL2505-32912345,19,July,141,Saturday,12.61%
N108DQ-DAL2505-32597530,16,July,130,Thursday,20.17%
N108DQ-DAL2263-32696360,13,July,65,Sunday,7.56%
N108DQ-DAL2263-32244782,18,July,59,Sunday,6.72%
N108DQ-DAL2110-32595498,11,July,140,Thursday,11.76%
N108DQ-DAL1851-32690426,0,July,169,Monday,42.02%
N108DQ-DAL1799-32690492,19,July,180,Sunday,29.41%
N108DQ-DAL1786-32395743,21,July,147,Friday,38.66%
N108DQ-DAL1786-32395723,16,July,168,Friday,36.13%
N108DQ-DAL1770-32831283,18,July,158,Thursday,31.93%
N108DQ-DAL1770-32831248,0,July,159,Friday,45.38%
N108DQ-DAL1770-32794569,23,July,145,Wednesday,34.45%
N108DQ-DAL1770-32623196,0,July,156,Saturday,29.41%
N108DQ-DAL1770-32285245,0,July,149,Tuesday,26.05%
N108DQ-DAL1766-32900689,23,July,105,Saturday,12.61%
N108DQ-DAL1766-32180541,23,July,123,Friday,6.72%
N108DQ-DAL1658-32928279,23,July,106,Tuesday,26.05%
N108DQ-DAL1658-32595936,23,July,103,Thursday,27.73%
N108DQ-DAL1578-32968939,23,July,167,Monday,12.61%
N108DQ-DAL1489-32661121,12,July,153,Saturday,14.29%
N108DQ-DAL1443-32934875,23,July,100,Sunday,21.85%
N108DQ-DAL1443-32864811,23,July,100,Friday,15.13%
N108DQ-DAL1443-32314133,23,July,90,Tuesday,21.85%
N108DQ-DAL1337-32429965,12,July,79,Saturday,13.45%
N108DQ-DAL1223-32603276,19,July,119,Thursday,24.37%
N108DQ-DAL1197-32794554,17,July,108,Wednesday,15.97%
N108DQ-DAL1197-32759089,17,July,103,Tuesday,9.24%
N108DQ-DAL1197-32623185,17,July,97,Friday,13.45%
N108DQ-DAL1197-32268787,17,July,98,Monday,12.61%
N108DQ-DAL1143-32209454,18,July,71,Saturday,7.56%
N108DQ-DAL1143-32184508,20,July,69,Friday,7.56%
N108DQ-DAL1143-32184503,17,July,69,Friday,7.56%
N108DQ-DAL1001-32968976,20,July,100,Monday,31.93%
N108DQ-DAL945-32150916,20,July,213,Thursday,26.05%
N108DQ-DAL940-32905652,13,July,109,Saturday,8.40%
N108DQ-DAL931-33002794,22,July,184,Tuesday,35.29%
N108DQ-DAL931-32575697,22,July,185,Wednesday,31.93%
N108DQ-DAL914-32794594,20,July,91,Wednesday,15.97%
N108DQ-DAL914-32623226,20,July,99,Friday,10.92%
N108DQ-DAL914-32280416,20,July,97,Monday,26.89%
N108DQ-DAL905-32210974,13,July,118,Saturday,15.97%
N108DQ-DAL905-32180519,13,July,116,Friday,11.76%
N108DQ-DAL885-32584592,22,July,110,Saturday,17.65%
N108DQ-DAL885-32445074,22,July,110,Saturday,0.00%
N108DQ-DAL825-32360563,13,July,110,Thursday,17.65%
N108DQ-DAL825-32272851,13,July,113,Monday,27.73%
N108DQ-DAL747-32678842,2,July,67,Sunday,8.40%
N108DQ-DAL719-32529108,16,July,161,Tuesday,28.57%
N108DQ-DAL719-32527136,21,July,161,Tuesday,34.45%
N108DQ-DAL668-32660224,23,July,70,Saturday,7.56%
N108DQ-DAL668-32660223,21,July,67,Saturday,7.56%
N108DQ-DAL668-32367433,23,July,68,Thursday,22.69%
N108DQ-DAL668-32367338,21,July,68,Thursday,5.04%
N108DQ-DAL668-32332537,23,July,67,Wednesday,10.92%
N108DQ-DAL668-32332504,21,July,69,Wednesday,13.45%
N108DQ-DAL668-32244996,23,July,69,Sunday,10.92%
N108DQ-DAL648-32690455,15,July,104,Sunday,10.92%
N108DQ-DAL636-33003171,12,July,164,Tuesday,37.82%
N108DQ-DAL636-33002931,17,July,164,Tuesday,28.57%
N108DQ-DAL636-32561293,12,July,163,Wednesday,31.93%
N108DQ-DAL621-32723990,12,July,107,Monday,10.92%
N108DQ-DAL463-32657141,16,July,108,Saturday,11.76%
N108DQ-DAL463-32360518,17,July,115,Thursday,15.13%
N108DQ-DAL463-32327800,17,July,115,Wednesday,14.29%
N108DQ-DAL442-32934907,18,July,157,Sunday,21.01%
N108DQ-DAL442-32864841,18,July,163,Friday,30.25%
N108DQ-DAL442-32307175,18,July,155,Tuesday,38.66%
N108DQ-DAL418-32759038,13,July,116,Tuesday,22.69%
N108DQ-DAL331-32130916,18,July,24,Wednesday,10.08%
N108DQ-DAL306-32069936,22,July,20,Monday,14.29%
N107DU-DAL3021-32296846,16,July,113,Tuesday,21.01%
N107DU-DAL3021-32268817,16,July,119,Monday,24.37%
N107DU-DAL3021-32150911,16,July,110,Thursday,10.92%
N107DU-DAL3002-32974362,14,July,76,Monday,20.17%
N107DU-DAL3002-32837375,14,July,69,Thursday,12.61%
N107DU-DAL3002-32332631,14,July,66,Wednesday,13.45%
N107DU-DAL2914-32087616,16,July,112,Tuesday,14.29%
N107DU-DAL2862-33165451,6,July,69,Wednesday,3.36%
N107DU-DAL2862-33006704,5,July,3,Wednesday,0.00%
N107DU-DAL2862-32871418,4,July,68,Saturday,6.72%
N107DU-DAL2862-32367320,4,July,65,Friday,10.08%
N107DU-DAL2800-32934861,18,July,119,Sunday,11.76%
N107DU-DAL2800-32690489,18,July,127,Sunday,16.81%
N107DU-DAL2800-32525873,18,July,132,Tuesday,18.49%
N107DU-DAL2800-32493620,18,July,114,Monday,15.97%
N107DU-DAL2735-32879274,20,July,133,Friday,10.08%
N107DU-DAL2527-32430606,16,July,66,Saturday,8.40%
N107DU-DAL2471-33163436,2,July,305,Wednesday,10.08%
N107DU-DAL2471-33155413,1,July,19,Wednesday,1.68%
N107DU-DAL2471-33014414,20,July,138,Tuesday,11.76%
N107DU-DAL2471-33006692,23,July,25,Tuesday,3.36%
N107DU-DAL2471-32871397,0,July,144,Saturday,22.69%
N107DU-DAL2471-32366433,0,July,141,Friday,29.41%
N107DU-DAL2471-32366432,20,July,135,Thursday,16.81%
N107DU-DAL2427-32623228,12,July,115,Friday,4.20%
N107DU-DAL2427-32180547,12,July,111,Friday,11.76%
N107DU-DAL2427-32119792,12,July,115,Wednesday,6.72%
N107DU-DAL2263-33038328,13,July,67,Wednesday,15.13%
N107DU-DAL2263-32904867,13,July,65,Saturday,5.04%
N107DU-DAL2263-32402690,13,July,68,Friday,12.61%
N107DU-DAL2263-32214804,13,July,65,Saturday,4.20%
N107DU-DAL2252-32976527,19,July,89,Monday,23.53%
N107DU-DAL2252-32975358,22,July,80,Monday,10.92%
N107DU-DAL2252-32841551,0,July,77,Friday,26.89%
N107DU-DAL2252-32840569,20,July,91,Thursday,9.24%
N107DU-DAL2252-32335267,23,July,80,Wednesday,21.01%
N107DU-DAL2252-32333584,20,July,91,Wednesday,10.08%
N107DU-DAL2236-32559521,17,July,108,Wednesday,22.69%
N107DU-DAL2169-32810794,20,July,61,Wednesday,24.37%
N107DU-DAL2169-32806059,18,July,48,Wednesday,15.97%
N107DU-DAL2169-32596816,19,July,51,Thursday,21.85%
N107DU-DAL2169-32591937,22,July,60,Thursday,27.73%
N107DU-DAL2169-32254174,21,July,68,Sunday,23.53%
N107DU-DAL2169-32242284,18,July,68,Sunday,15.13%
N107DU-DAL2168-32296819,19,July,110,Tuesday,15.97%
N107DU-DAL2168-32279866,20,July,124,Monday,17.65%
N107DU-DAL2109-32119777,16,July,162,Wednesday,23.53%
N107DU-DAL1862-32934879,0,July,106,Monday,23.53%
N107DU-DAL1862-32794585,0,July,108,Thursday,15.97%
N107DU-DAL1862-32724019,13,July,117,Tuesday,10.92%
N107DU-DAL1862-32525889,4,July,97,Wednesday,13.45%
N107DU-DAL1851-32395694,0,July,168,Saturday,17.65%
N107DU-DAL1799-33033609,21,July,179,Wednesday,42.02%
N107DU-DAL1799-32900675,19,July,160,Saturday,23.53%
N107DU-DAL1799-32395762,19,July,153,Friday,36.13%
N107DU-DAL1766-32296843,23,July,106,Tuesday,27.73%
N107DU-DAL1766-32268815,23,July,109,Monday,26.05%
N107DU-DAL1766-32055720,23,July,114,Monday,15.97%
N107DU-DAL1762-32968904,10,July,117,Monday,11.76%
N107DU-DAL1762-32831211,10,July,119,Thursday,12.61%
N107DU-DAL1762-32327770,10,July,112,Wednesday,10.08%
N107DU-DAL1642-33006732,17,July,67,Tuesday,3.36%
N107DU-DAL1642-32367318,17,July,69,Thursday,12.61%
N107DU-DAL1563-32559555,20,July,117,Wednesday,26.05%
N107DU-DAL1563-32210979,20,July,116,Saturday,13.45%
N107DU-DAL1563-32150892,20,July,115,Thursday,14.29%
N107DU-DAL1378-32999405,14,July,87,Tuesday,15.97%
N107DU-DAL1378-32866320,14,July,89,Friday,15.97%
N107DU-DAL1378-32369167,14,July,87,Thursday,14.29%
N107DU-DAL1280-32934889,13,July,158,Sunday,31.93%
N107DU-DAL1280-32690437,13,July,160,Sunday,22.69%
N107DU-DAL1280-32493640,13,July,172,Monday,54.62%
N107DU-DAL1231-32622707,10,July,60,Friday,18.49%
N107DU-DAL1231-32180227,9,July,58,Friday,15.97%
N107DU-DAL1231-32119413,9,July,62,Wednesday,11.76%
N107DU-DAL1143-32059908,20,July,65,Monday,6.72%
N107DU-DAL1143-32059899,17,July,72,Monday,14.29%
N107DU-DAL998-32657131,12,July,164,Saturday,21.85%
N107DU-DAL964-32241703,15,July,67,Sunday,10.92%
N107DU-DAL959-32658722,19,July,53,Saturday,10.92%
N107DU-DAL955-32150198,13,July,59,Thursday,7.56%
N107DU-DAL905-32055738,13,July,113,Monday,15.13%
N107DU-DAL889-32602202,1,July,47,Friday,12.61%
N107DU-DAL889-32212849,12,July,46,Sunday,10.92%
N107DU-DAL889-32151526,0,July,52,Friday,6.72%
N107DU-DAL889-32105406,1,July,47,Wednesday,10.08%
N107DU-DAL871-32658712,17,July,58,Saturday,11.76%
N107DU-DAL806-32466306,12,July,25,Sunday,3.36%
N107DU-DAL747-32201719,3,July,68,Saturday,9.24%
N107DU-DAL717-32976526,17,July,80,Monday,10.08%
N107DU-DAL717-32840529,16,July,76,Thursday,11.76%
N107DU-DAL717-32333656,17,July,73,Wednesday,20.17%
N107DU-DAL668-32184567,21,July,69,Friday,18.49%
N107DU-DAL668-32184534,23,July,71,Friday,5.88%
N107DU-DAL648-33033658,15,July,104,Wednesday,15.13%
N107DU-DAL648-32900699,16,July,105,Saturday,9.24%
N107DU-DAL648-32395730,15,July,112,Friday,19.33%
N107DU-DAL648-32210972,15,July,107,Saturday,8.40%
N107DU-DAL621-32429913,12,July,110,Saturday,9.24%
